tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"101,2177",532,643,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,50
"101,2386",531,644,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,684,-1,-1,False,40
"101,2625",532,645,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,684,-1,-1,False,40
"101,2871",533,645,Gema,DianaObjetivo,Ninguno,1359,816,513,683,-1,-1,False,40
"101,3080",532,646,Gema,DianaObjetivo,Ninguno,1359,816,515,682,-1,-1,False,40
"101,3315",533,645,Gema,DianaObjetivo,Ninguno,1360,816,519,682,-1,-1,False,40
"101,3570",533,643,Gema,DianaObjetivo,Ninguno,1363,815,523,681,-1,-1,False,40
"101,3777",533,642,Gema,DianaObjetivo,Ninguno,1364,815,526,680,-1,-1,False,40
"101,4017",533,640,Gema,DianaObjetivo,Ninguno,1366,815,530,680,-1,-1,False,40
"101,4260",534,641,Gema,DianaObjetivo,Ninguno,1369,814,534,679,-1,-1,False,40
"101,4469",535,640,Gema,DianaObjetivo,Ninguno,1371,814,538,678,-1,-1,False,40
"101,4709",536,639,Gema,DianaObjetivo,Ninguno,1373,814,541,678,-1,-1,False,40
"101,4955",538,637,Gema,DianaObjetivo,Ninguno,1376,813,545,677,-1,-1,False,40
"101,5169",541,636,Gema,DianaObjetivo,Ninguno,1378,813,548,676,-1,-1,False,40
"101,5410",543,636,Gema,DianaObjetivo,Ninguno,1380,813,551,676,-1,-1,False,30
"101,5649",545,635,Gema,DianaObjetivo,Ninguno,1382,812,554,675,-1,-1,False,30
"101,5863",547,635,Gema,DianaObjetivo,Ninguno,1383,812,556,675,-1,-1,False,30
"101,6097",550,635,Gema,DianaObjetivo,Ninguno,1385,812,559,674,-1,-1,False,30
"101,6343",553,634,Gema,DianaObjetivo,Ninguno,1387,812,561,674,-1,-1,False,30
"101,6556",555,633,Gema,Ninguno,Ninguno,1388,812,-1,-1,-1,-1,False,20
"101,6801",560,630,Gema,Ninguno,Ninguno,1390,811,-1,-1,-1,-1,False,20
"101,7036",563,628,Gema,Ninguno,Ninguno,1391,811,-1,-1,-1,-1,False,20
"101,7247",565,628,Gema,Ninguno,Ninguno,1392,811,-1,-1,-1,-1,False,20
"101,7488",568,628,Gema,Ninguno,Ninguno,1393,811,-1,-1,-1,-1,False,20
"101,7733",573,627,Gema,Ninguno,Ninguno,1394,811,-1,-1,-1,-1,False,20
"101,7946",577,626,Gema,Ninguno,Ninguno,1395,811,-1,-1,-1,-1,False,20
"101,8189",579,625,Gema,Ninguno,Ninguno,1396,811,-1,-1,-1,-1,False,20
"101,8427",581,625,Gema,Ninguno,Ninguno,1397,810,-1,-1,-1,-1,False,20
"101,8640",584,625,Gema,Ninguno,Ninguno,1398,810,-1,-1,-1,-1,False,20
"101,8883",588,624,Gema,Ninguno,Ninguno,1398,810,-1,-1,-1,-1,False,20
"101,9120",591,625,Gema,Ninguno,Ninguno,1399,810,-1,-1,-1,-1,False,20
"101,9345",593,624,Gema,Ninguno,Ninguno,1399,810,-1,-1,-1,-1,False,20
"101,9607",594,624,Gema,Ninguno,Ninguno,1400,810,-1,-1,-1,-1,False,20
"101,9858",596,625,Gema,Ninguno,Ninguno,1401,810,-1,-1,-1,-1,False,20
"102,0096",597,626,Gema,Ninguno,Ninguno,1401,810,-1,-1,-1,-1,False,20
"102,0312",598,626,Gema,Ninguno,Ninguno,1401,810,-1,-1,-1,-1,False,20
"102,0544",598,626,Gema,Ninguno,Ninguno,1402,810,-1,-1,-1,-1,False,20
"102,0786",604,626,Gema,Ninguno,Ninguno,1402,810,-1,-1,-1,-1,False,20
"102,0998",794,646,Gema,Ninguno,Ninguno,1403,810,-1,-1,-1,-1,False,20
"102,1242",999,673,Gema,Ninguno,Ninguno,1403,810,-1,-1,-1,-1,False,20
"102,1481",1223,706,Gema,Ninguno,Ninguno,1403,810,-1,-1,-1,-1,False,20
"102,1725",1332,723,Gema,Ninguno,Ninguno,1403,810,-1,-1,-1,-1,False,20
"102,1967",1297,714,Gema,Ninguno,Ninguno,1404,810,-1,-1,-1,-1,False,20
"102,2180",1408,738,Gema,Ninguno,Ninguno,1404,810,-1,-1,-1,-1,False,20
"102,2425",1419,738,Gema,Ninguno,Ninguno,1404,810,-1,-1,-1,-1,False,20
"102,2662",1423,735,Gema,Ninguno,Ninguno,1404,809,-1,-1,-1,-1,False,20
"102,2875",1429,736,Gema,Ninguno,Ninguno,1404,809,-1,-1,-1,-1,False,20
"102,3113",1437,736,Gema,Ninguno,Ninguno,1405,809,-1,-1,-1,-1,False,20
"102,3356",1439,736,Gema,Ninguno,Ninguno,1405,809,-1,-1,-1,-1,False,20
"102,3568",1439,736,Gema,Ninguno,Ninguno,1405,809,-1,-1,-1,-1,False,20
"102,3809",1441,738,Gema,Ninguno,Ninguno,1405,809,-1,-1,-1,-1,False,20
"102,4051",1443,739,Gema,Ninguno,Ninguno,1405,809,-1,-1,-1,-1,False,10
"102,4270",1444,739,Gema,Ninguno,Ninguno,1405,809,-1,-1,-1,-1,False,10
"102,4502",1444,738,Gema,Ninguno,Ninguno,1405,809,-1,-1,-1,-1,False,10
"102,4744",1445,739,Gema,Ninguno,Ninguno,1405,809,-1,-1,-1,-1,False,10
"102,4958",1446,741,Gema,Ninguno,Ninguno,1405,809,-1,-1,-1,-1,False,10
"102,5195",1448,742,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,10
"102,5438",1448,744,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,10
"102,5650",1448,744,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,5892",1448,744,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,6133",1448,744,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,6343",1449,745,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,6587",1450,746,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,6827",1451,746,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,7036",1453,747,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,7279",1455,748,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,7521",1455,749,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,7733",1455,750,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,7973",1453,751,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,8216",1453,751,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,8426",1453,751,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,8666",1423,734,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,8910",1359,693,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,9121",1286,645,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,9359",1233,613,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,9605",1203,595,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"102,9816",1187,586,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,0055",1178,582,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,0299",1285,597,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,0507",1279,595,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,0746",1275,595,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,0993",1235,578,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,1204",1064,517,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,1445",1029,500,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,1687",1017,495,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,1905",1010,494,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,2146",1006,493,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,2380",1003,492,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,2625",1001,492,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,2868",999,494,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,3079",998,492,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,3322",998,492,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,3562",1000,493,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,3774",1000,494,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,4016",1000,496,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,4256",1006,500,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,4466",1032,513,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,4704",1156,597,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,4949",1256,664,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,5197",1310,696,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,5437",1344,707,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,5685",1274,682,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,5922",1205,652,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,6133",1042,576,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,6379",733,454,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,6617",733,454,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,6830",733,454,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,7071",733,454,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,7311",521,255,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,7530",490,226,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,7798",475,211,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,8022",465,205,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,8248",443,196,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,8492",390,183,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,8704",334,173,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,8945",290,167,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,9185",265,166,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,9401",259,165,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,9642",246,167,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"103,9880",243,167,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,0091",238,167,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,0331",238,166,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,0574",240,166,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,0785",238,166,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,1038",237,170,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,1269",237,171,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,1519",238,171,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,1754",242,171,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,1964",242,172,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,2204",244,173,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,2449",245,174,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,2661",245,174,Gema,Ninguno,Ninguno,1406,809,-1,-1,-1,-1,False,0
"104,2899",244,173,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,0
"104,3143",244,173,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,0
"104,3352",247,172,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,0
"104,3593",248,171,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,0
"104,3836",248,171,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,0
"104,4047",248,171,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,0
"104,4287",252,173,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,4532",254,174,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,4739",254,174,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,4983",258,173,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,5226",259,173,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,5435",259,173,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,5675",259,173,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,5921",471,161,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,6130",458,152,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,6369",450,145,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,6615",443,143,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,6823",439,141,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,7064",356,155,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,7310",434,135,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,7519",434,134,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,7758",434,132,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,8004",436,132,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,8212",436,130,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,8458",436,128,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,8697",437,127,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,8911",437,124,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,9150",438,123,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,9390",368,137,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,9599",376,138,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"104,9841",441,167,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,0085",692,291,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,0297",886,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,0536",1018,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,0780",1053,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,0989",1070,469,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,1231",1076,470,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,1475",1079,474,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,1689",1081,476,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,1937",1082,474,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,2169",1083,474,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,2383",996,473,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,2623",996,476,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,2863",996,479,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,3080",1090,481,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,3322",1091,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,3558",1092,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,3808",1092,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,4046",1093,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,4295",1094,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,4531",1094,488,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,4782",1095,490,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,5020",1096,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,5295",1096,493,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,5573",1099,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,5799",1102,495,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,6057",1106,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,6315",1071,519,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,6546",1040,539,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,6790",1018,559,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,7031",1008,573,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,7277",1004,580,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,7516",1001,583,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"105,7762",1002,583,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"105,8002",1002,583,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"105,8254",963,561,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"105,8488",868,516,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"105,8736",784,478,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"105,8974",712,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"105,9195",700,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"105,9460",679,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"105,9687",673,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"105,9946",667,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,0169",664,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,0433",659,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,0654",658,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,0918",690,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,1136",720,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,1404",751,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,1628",775,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,1889",801,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,2099",813,403,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,2344",822,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,2583",827,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,2797",826,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,3036",824,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,3278",826,397,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,3490",828,397,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,3731",833,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,3973",858,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,4193",865,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,4423",882,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,4666",891,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,4875",896,446,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,5118",898,449,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,5361",901,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,5573",904,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,5818",906,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,6056",896,449,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,6268",786,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,6508",576,342,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,6750",478,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,6959",439,295,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,7199",418,295,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,7444",405,294,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,7654",395,294,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,7891",540,314,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,8137",515,305,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,8347",492,299,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,8586",472,297,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,8833",457,295,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,9040",447,295,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,9282",441,294,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,9527",416,287,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,9735",403,281,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"106,9972",372,266,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,0222",358,259,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,0430",348,255,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,0664",341,251,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,0916",338,248,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,1125",337,245,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,1359",337,244,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,1613",335,243,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,1852",335,243,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,2097",336,243,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,2307",335,243,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,2539",361,250,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,2790",479,288,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,2999",688,362,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,3237",815,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,3485",875,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,3692",899,447,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,3933",909,450,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,4178",915,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,4387",918,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,4626",925,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,4873",924,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,5081",924,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,5313",924,449,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,5517",924,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,5776",921,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,5983",905,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,6214",863,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,6428",778,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,6638",707,364,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,6841",679,352,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,7051",640,337,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,7256",621,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,7464",610,318,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,7667",601,314,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,7880",535,288,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,8091",449,260,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
